t_s,gt_x,gt_y,zone,active
272.89,-0.492,-4.37,sand_zone,True
272.9,-0.492,-4.371,sand_zone,True
272.91,-0.493,-4.372,sand_zone,True
272.92,-0.493,-4.372,sand_zone,True
272.93,-0.494,-4.373,sand_zone,True
272.94,-0.494,-4.374,sand_zone,True
272.95,-0.495,-4.375,sand_zone,True
272.96,-0.495,-4.375,sand_zone,True
272.97,-0.496,-4.376,sand_zone,True
272.98,-0.496,-4.377,sand_zone,True
272.99,-0.497,-4.378,sand_zone,True
273.01,-0.497,-4.379,sand_zone,True
273.02,-0.498,-4.379,sand_zone,True
273.03,-0.498,-4.38,sand_zone,True
273.04,-0.499,-4.381,sand_zone,True
273.05,-0.499,-4.382,sand_zone,True
273.07,-0.5,-4.382,sand_zone,True
273.08,-0.5,-4.383,sand_zone,True
273.09,-0.501,-4.384,sand_zone,True
273.1,-0.501,-4.385,sand_zone,True
273.11,-0.502,-4.386,sand_zone,True
273.14,-0.502,-4.386,sand_zone,True
273.16,-0.503,-4.387,sand_zone,True
273.17,-0.503,-4.388,sand_zone,True
273.19,-0.504,-4.389,sand_zone,True
273.2,-0.504,-4.389,sand_zone,True
273.21,-0.505,-4.39,sand_zone,True
273.23,-0.505,-4.391,sand_zone,True
273.24,-0.506,-4.392,sand_zone,True
273.25,-0.506,-4.392,sand_zone,True
273.26,-0.507,-4.393,sand_zone,True
273.28,-0.508,-4.394,sand_zone,True
273.29,-0.508,-4.395,sand_zone,True
273.3,-0.509,-4.396,sand_zone,True
273.31,-0.509,-4.396,sand_zone,True
273.32,-0.51,-4.397,sand_zone,True
273.33,-0.51,-4.398,sand_zone,True
273.35,-0.511,-4.399,sand_zone,True
273.35,-0.511,-4.399,sand_zone,True
273.37,-0.512,-4.4,sand_zone,True
273.38,-0.512,-4.401,sand_zone,True
273.39,-0.513,-4.402,sand_zone,True
273.41,-0.513,-4.402,sand_zone,True
273.42,-0.514,-4.403,sand_zone,True
273.43,-0.514,-4.404,sand_zone,True
273.44,-0.515,-4.405,sand_zone,True
273.45,-0.516,-4.405,sand_zone,True
273.47,-0.516,-4.406,sand_zone,True
273.48,-0.517,-4.407,sand_zone,True
273.5,-0.517,-4.408,sand_zone,True
273.51,-0.518,-4.408,sand_zone,True
273.52,-0.518,-4.409,sand_zone,True
273.56,-0.519,-4.41,sand_zone,True
273.58,-0.519,-4.411,sand_zone,True
273.59,-0.52,-4.411,sand_zone,True
273.6,-0.521,-4.412,sand_zone,True
273.64,-0.521,-4.413,sand_zone,True
273.64,-0.522,-4.414,sand_zone,True
273.65,-0.522,-4.414,sand_zone,True
273.66,-0.523,-4.415,sand_zone,True
273.68,-0.523,-4.416,sand_zone,True
273.7,-0.524,-4.417,sand_zone,True
273.72,-0.525,-4.417,sand_zone,True
273.74,-0.525,-4.418,sand_zone,True
273.75,-0.526,-4.419,sand_zone,True
273.76,-0.526,-4.42,sand_zone,True
273.77,-0.527,-4.42,sand_zone,True
273.8,-0.527,-4.421,sand_zone,True
273.81,-0.528,-4.422,sand_zone,True
273.83,-0.529,-4.423,sand_zone,True
273.83,-0.529,-4.423,sand_zone,True
273.85,-0.53,-4.424,sand_zone,True
273.86,-0.53,-4.425,sand_zone,True
273.87,-0.531,-4.425,sand_zone,True
273.88,-0.531,-4.426,sand_zone,True
273.89,-0.532,-4.427,sand_zone,True
273.9,-0.533,-4.428,sand_zone,True
273.91,-0.533,-4.428,sand_zone,True
273.94,-0.534,-4.43,sand_zone,True
273.95,-0.535,-4.431,sand_zone,True
273.96,-0.536,-4.431,sand_zone,True
273.97,-0.536,-4.432,sand_zone,True
273.98,-0.537,-4.433,sand_zone,True
273.99,-0.537,-4.434,sand_zone,True
274.0,-0.538,-4.434,sand_zone,True
274.01,-0.539,-4.435,sand_zone,True
274.04,-0.539,-4.436,sand_zone,True
274.04,-0.54,-4.437,sand_zone,True
274.05,-0.54,-4.437,sand_zone,True
274.06,-0.541,-4.438,sand_zone,True
274.07,-0.542,-4.439,sand_zone,True
274.08,-0.542,-4.44,sand_zone,True
274.09,-0.543,-4.44,sand_zone,True
274.1,-0.543,-4.441,sand_zone,True
274.11,-0.544,-4.442,sand_zone,True
274.12,-0.545,-4.442,sand_zone,True
274.14,-0.545,-4.443,sand_zone,True
274.15,-0.546,-4.444,sand_zone,True
274.16,-0.547,-4.445,sand_zone,True
274.17,-0.547,-4.445,sand_zone,True
274.18,-0.548,-4.446,sand_zone,True
274.2,-0.548,-4.447,sand_zone,True
274.21,-0.549,-4.447,sand_zone,True
274.22,-0.55,-4.448,sand_zone,True
274.24,-0.55,-4.449,sand_zone,True
274.25,-0.551,-4.45,sand_zone,True
274.27,-0.552,-4.45,sand_zone,True
274.28,-0.552,-4.451,sand_zone,True
274.29,-0.553,-4.452,sand_zone,True
274.3,-0.553,-4.452,sand_zone,True
274.32,-0.554,-4.453,sand_zone,True
274.33,-0.555,-4.454,sand_zone,True
274.35,-0.555,-4.455,sand_zone,True
274.36,-0.556,-4.455,sand_zone,True
274.39,-0.557,-4.456,sand_zone,True
274.42,-0.557,-4.457,sand_zone,True
274.45,-0.558,-4.457,sand_zone,True
274.46,-0.559,-4.458,sand_zone,True
274.46,-0.559,-4.459,sand_zone,True
274.46,-0.56,-4.459,sand_zone,True
274.48,-0.56,-4.46,sand_zone,True
274.51,-0.561,-4.461,sand_zone,True
274.53,-0.562,-4.461,sand_zone,True
274.55,-0.562,-4.462,sand_zone,True
274.55,-0.563,-4.463,sand_zone,True
274.55,-0.564,-4.463,sand_zone,True
274.56,-0.564,-4.464,sand_zone,True
274.58,-0.565,-4.465,sand_zone,True
274.6,-0.566,-4.465,sand_zone,True
274.61,-0.566,-4.466,sand_zone,True
274.63,-0.567,-4.466,sand_zone,True
274.64,-0.568,-4.467,sand_zone,True
274.69,-0.568,-4.468,sand_zone,True
274.69,-0.569,-4.468,sand_zone,True
274.69,-0.57,-4.469,sand_zone,True
274.69,-0.57,-4.469,sand_zone,True
274.7,-0.571,-4.47,sand_zone,True
274.73,-0.573,-4.472,sand_zone,True
274.74,-0.574,-4.473,sand_zone,True
274.76,-0.574,-4.473,sand_zone,True
274.77,-0.575,-4.474,sand_zone,True
274.78,-0.575,-4.474,sand_zone,True
274.78,-0.576,-4.475,sand_zone,True
274.8,-0.577,-4.476,sand_zone,True
274.81,-0.577,-4.476,sand_zone,True
274.82,-0.578,-4.477,sand_zone,True
274.83,-0.579,-4.478,sand_zone,True
274.84,-0.579,-4.478,sand_zone,True
274.85,-0.58,-4.479,sand_zone,True
274.87,-0.581,-4.479,sand_zone,True
274.88,-0.581,-4.48,sand_zone,True
274.91,-0.582,-4.481,sand_zone,True
274.91,-0.583,-4.481,sand_zone,True
274.92,-0.583,-4.482,sand_zone,True
274.94,-0.584,-4.482,sand_zone,True
274.95,-0.585,-4.483,sand_zone,True
274.96,-0.585,-4.484,sand_zone,True
274.97,-0.586,-4.484,sand_zone,True
274.98,-0.587,-4.485,sand_zone,True
274.99,-0.587,-4.486,sand_zone,True
275.0,-0.588,-4.486,sand_zone,True
275.01,-0.589,-4.487,sand_zone,True
275.02,-0.589,-4.487,sand_zone,True
275.03,-0.59,-4.488,sand_zone,True
275.05,-0.591,-4.489,sand_zone,True
275.06,-0.591,-4.489,sand_zone,True
275.07,-0.592,-4.49,sand_zone,True
275.08,-0.593,-4.491,sand_zone,True
275.11,-0.593,-4.491,sand_zone,True
275.12,-0.594,-4.492,sand_zone,True
275.14,-0.595,-4.492,sand_zone,True
275.16,-0.595,-4.493,sand_zone,True
275.18,-0.596,-4.494,sand_zone,True
275.19,-0.596,-4.494,sand_zone,True
275.22,-0.597,-4.495,sand_zone,True
275.23,-0.598,-4.495,sand_zone,True
275.25,-0.598,-4.496,sand_zone,True
275.27,-0.599,-4.497,sand_zone,True
275.28,-0.6,-4.497,sand_zone,True
275.29,-0.6,-4.498,sand_zone,True
275.3,-0.601,-4.499,sand_zone,True
275.31,-0.602,-4.499,sand_zone,True
275.32,-0.602,-4.5,sand_zone,True
275.34,-0.603,-4.5,sand_zone,True
275.35,-0.604,-4.501,sand_zone,True
275.36,-0.604,-4.502,sand_zone,True
275.37,-0.605,-4.502,sand_zone,True
275.38,-0.606,-4.503,sand_zone,True
275.39,-0.606,-4.503,sand_zone,True
275.4,-0.607,-4.504,sand_zone,True
275.41,-0.608,-4.505,sand_zone,True
275.42,-0.608,-4.505,sand_zone,True
275.43,-0.609,-4.506,sand_zone,True
275.45,-0.609,-4.507,sand_zone,True
275.46,-0.61,-4.507,sand_zone,True
275.48,-0.611,-4.508,sand_zone,True
275.49,-0.611,-4.508,sand_zone,True
275.5,-0.612,-4.509,sand_zone,True
275.51,-0.612,-4.509,sand_zone,True
275.52,-0.613,-4.51,sand_zone,True
275.53,-0.613,-4.51,sand_zone,True
275.54,-0.614,-4.511,sand_zone,True
275.55,-0.614,-4.511,sand_zone,True
275.56,-0.615,-4.512,sand_zone,True
275.58,-0.615,-4.512,sand_zone,True
275.58,-0.616,-4.513,sand_zone,True
275.59,-0.616,-4.513,sand_zone,True
275.6,-0.617,-4.514,sand_zone,True
275.62,-0.617,-4.515,sand_zone,True
275.63,-0.618,-4.515,sand_zone,True
275.64,-0.619,-4.516,sand_zone,True
275.65,-0.619,-4.516,sand_zone,True
275.66,-0.62,-4.517,sand_zone,True
275.68,-0.62,-4.517,sand_zone,True
275.7,-0.621,-4.518,sand_zone,True
275.71,-0.621,-4.518,sand_zone,True
275.72,-0.622,-4.519,sand_zone,True
275.73,-0.622,-4.519,sand_zone,True
275.75,-0.623,-4.52,sand_zone,True
275.77,-0.623,-4.52,sand_zone,True
275.78,-0.624,-4.521,sand_zone,True
275.79,-0.625,-4.521,sand_zone,True
275.8,-0.625,-4.522,sand_zone,True
275.82,-0.626,-4.522,sand_zone,True
275.84,-0.626,-4.523,sand_zone,True
275.86,-0.627,-4.523,sand_zone,True
275.86,-0.627,-4.524,sand_zone,True
275.88,-0.628,-4.524,sand_zone,True
275.92,-0.628,-4.525,sand_zone,True
275.92,-0.629,-4.525,sand_zone,True
275.92,-0.63,-4.526,sand_zone,True
275.93,-0.63,-4.526,sand_zone,True
275.94,-0.631,-4.527,sand_zone,True
275.96,-0.631,-4.527,sand_zone,True
275.97,-0.632,-4.527,sand_zone,True
275.99,-0.632,-4.528,sand_zone,True
276.0,-0.633,-4.528,sand_zone,True
276.01,-0.633,-4.529,sand_zone,True
276.03,-0.634,-4.529,sand_zone,True
276.05,-0.635,-4.53,sand_zone,True
276.05,-0.635,-4.53,sand_zone,True
276.06,-0.636,-4.531,sand_zone,True
276.08,-0.636,-4.531,sand_zone,True
276.1,-0.637,-4.532,sand_zone,True
276.11,-0.637,-4.532,sand_zone,True
276.12,-0.638,-4.533,sand_zone,True
276.13,-0.639,-4.533,sand_zone,True
276.14,-0.639,-4.534,sand_zone,True
276.16,-0.64,-4.534,sand_zone,True
276.17,-0.64,-4.534,sand_zone,True
276.17,-0.641,-4.535,sand_zone,True
276.19,-0.641,-4.535,sand_zone,True
276.2,-0.642,-4.536,sand_zone,True
276.21,-0.643,-4.536,sand_zone,True
276.23,-0.643,-4.537,sand_zone,True
276.25,-0.644,-4.537,sand_zone,True
276.26,-0.644,-4.538,sand_zone,True
276.27,-0.645,-4.538,sand_zone,True
276.28,-0.645,-4.538,sand_zone,True
276.29,-0.646,-4.539,sand_zone,True
276.3,-0.647,-4.539,sand_zone,True
276.31,-0.647,-4.54,sand_zone,True
276.32,-0.648,-4.54,sand_zone,True
276.33,-0.648,-4.541,sand_zone,True
276.35,-0.649,-4.541,sand_zone,True
276.36,-0.65,-4.541,sand_zone,True
276.37,-0.65,-4.542,sand_zone,True
276.38,-0.651,-4.542,sand_zone,True
276.4,-0.651,-4.543,sand_zone,True
276.41,-0.652,-4.543,sand_zone,True
276.42,-0.653,-4.543,sand_zone,True
276.43,-0.653,-4.544,sand_zone,True
276.44,-0.654,-4.544,sand_zone,True
276.45,-0.654,-4.545,sand_zone,True
276.46,-0.655,-4.545,sand_zone,True
276.47,-0.656,-4.545,sand_zone,True
276.48,-0.656,-4.546,sand_zone,True
276.5,-0.657,-4.546,sand_zone,True
276.5,-0.657,-4.547,sand_zone,True
276.52,-0.658,-4.547,sand_zone,True
276.53,-0.659,-4.547,sand_zone,True
276.54,-0.659,-4.548,sand_zone,True
276.55,-0.66,-4.548,sand_zone,True
276.56,-0.66,-4.548,sand_zone,True
276.58,-0.661,-4.549,sand_zone,True
276.59,-0.662,-4.549,sand_zone,True
276.61,-0.662,-4.55,sand_zone,True
276.62,-0.663,-4.55,sand_zone,True
276.63,-0.663,-4.55,sand_zone,True
276.65,-0.664,-4.551,sand_zone,True
276.66,-0.665,-4.551,sand_zone,True
276.67,-0.665,-4.551,sand_zone,True
276.69,-0.666,-4.552,sand_zone,True
276.69,-0.666,-4.552,sand_zone,True
276.71,-0.667,-4.552,sand_zone,True
276.73,-0.668,-4.553,sand_zone,True
276.74,-0.668,-4.553,sand_zone,True
276.75,-0.669,-4.553,sand_zone,True
276.77,-0.67,-4.554,sand_zone,True
276.78,-0.67,-4.554,sand_zone,True
276.79,-0.671,-4.554,sand_zone,True
276.81,-0.671,-4.555,sand_zone,True
276.82,-0.672,-4.555,sand_zone,True
276.83,-0.673,-4.555,sand_zone,True
276.84,-0.673,-4.556,sand_zone,True
276.87,-0.674,-4.556,sand_zone,True
276.87,-0.674,-4.556,sand_zone,True
276.89,-0.675,-4.557,sand_zone,True
276.91,-0.676,-4.557,sand_zone,True
276.93,-0.676,-4.557,sand_zone,True
276.93,-0.677,-4.558,sand_zone,True
276.94,-0.678,-4.558,sand_zone,True
276.96,-0.678,-4.558,sand_zone,True
276.97,-0.679,-4.559,sand_zone,True
276.99,-0.679,-4.559,sand_zone,True
277.01,-0.68,-4.559,sand_zone,True
277.02,-0.681,-4.56,sand_zone,True
277.03,-0.681,-4.56,sand_zone,True
277.04,-0.682,-4.56,sand_zone,True
277.05,-0.683,-4.561,sand_zone,True
277.07,-0.683,-4.561,sand_zone,True
277.08,-0.684,-4.561,sand_zone,True
277.1,-0.684,-4.561,sand_zone,True
277.11,-0.685,-4.562,sand_zone,True
277.15,-0.686,-4.562,sand_zone,True
277.15,-0.686,-4.562,sand_zone,True
277.17,-0.687,-4.563,sand_zone,True
277.22,-0.688,-4.563,sand_zone,True
277.23,-0.688,-4.563,sand_zone,True
277.23,-0.689,-4.564,sand_zone,True
277.25,-0.69,-4.564,sand_zone,True
277.25,-0.69,-4.564,sand_zone,True
277.26,-0.691,-4.564,sand_zone,True
277.27,-0.691,-4.565,sand_zone,True
277.28,-0.692,-4.565,sand_zone,True
277.29,-0.693,-4.565,sand_zone,True
277.3,-0.693,-4.565,sand_zone,True
277.31,-0.694,-4.566,sand_zone,True
277.35,-0.695,-4.566,sand_zone,True
277.35,-0.695,-4.566,sand_zone,True
277.36,-0.696,-4.567,sand_zone,True
277.37,-0.697,-4.567,sand_zone,True
277.39,-0.697,-4.567,sand_zone,True
277.4,-0.698,-4.567,sand_zone,True
277.42,-0.699,-4.568,sand_zone,True
277.43,-0.699,-4.568,sand_zone,True
277.43,-0.7,-4.568,sand_zone,True
277.44,-0.7,-4.568,sand_zone,True
277.46,-0.701,-4.569,sand_zone,True
277.48,-0.702,-4.569,sand_zone,True
277.49,-0.702,-4.569,sand_zone,True
277.52,-0.703,-4.569,sand_zone,True
277.53,-0.704,-4.57,sand_zone,True
277.56,-0.704,-4.57,sand_zone,True
277.58,-0.705,-4.57,sand_zone,True
277.59,-0.706,-4.57,sand_zone,True
277.6,-0.707,-4.571,sand_zone,True
277.61,-0.708,-4.571,sand_zone,True
277.61,-0.708,-4.571,sand_zone,True
277.62,-0.709,-4.572,sand_zone,True
277.64,-0.71,-4.572,sand_zone,True
277.64,-0.711,-4.572,sand_zone,True
277.66,-0.712,-4.572,sand_zone,True
277.67,-0.713,-4.573,sand_zone,True
277.68,-0.713,-4.573,sand_zone,True
277.69,-0.714,-4.573,sand_zone,True
277.7,-0.715,-4.574,sand_zone,True
277.71,-0.716,-4.574,sand_zone,True
277.72,-0.717,-4.574,sand_zone,True
277.73,-0.718,-4.575,sand_zone,True
277.75,-0.719,-4.575,sand_zone,True
277.76,-0.719,-4.575,sand_zone,True
277.77,-0.72,-4.575,sand_zone,True
277.78,-0.721,-4.576,sand_zone,True
277.8,-0.722,-4.576,sand_zone,True
277.81,-0.723,-4.576,sand_zone,True
277.82,-0.724,-4.576,sand_zone,True
277.84,-0.724,-4.577,sand_zone,True
277.85,-0.725,-4.577,sand_zone,True
277.87,-0.726,-4.577,sand_zone,True
277.89,-0.727,-4.577,sand_zone,True
277.91,-0.728,-4.578,sand_zone,True
277.93,-0.729,-4.578,sand_zone,True
277.95,-0.73,-4.578,sand_zone,True
277.97,-0.73,-4.578,sand_zone,True
277.99,-0.731,-4.579,sand_zone,True
278.0,-0.732,-4.579,sand_zone,True
278.02,-0.733,-4.579,sand_zone,True
278.04,-0.734,-4.579,sand_zone,True
278.05,-0.735,-4.58,sand_zone,True
278.06,-0.736,-4.58,sand_zone,True
278.07,-0.736,-4.58,sand_zone,True
278.08,-0.737,-4.58,sand_zone,True
278.09,-0.738,-4.581,sand_zone,True
278.1,-0.739,-4.581,sand_zone,True
278.11,-0.74,-4.581,sand_zone,True
278.13,-0.741,-4.581,sand_zone,True
278.15,-0.742,-4.581,sand_zone,True
278.16,-0.743,-4.582,sand_zone,True
278.18,-0.743,-4.582,sand_zone,True
278.19,-0.744,-4.582,sand_zone,True
278.2,-0.745,-4.582,sand_zone,True
278.21,-0.746,-4.582,sand_zone,True
278.22,-0.747,-4.583,sand_zone,True
278.23,-0.748,-4.583,sand_zone,True
278.25,-0.749,-4.583,sand_zone,True
278.26,-0.75,-4.583,sand_zone,True
278.27,-0.75,-4.583,sand_zone,True
278.28,-0.751,-4.584,sand_zone,True
278.29,-0.752,-4.584,sand_zone,True
278.3,-0.753,-4.584,sand_zone,True
278.31,-0.754,-4.584,sand_zone,True
278.32,-0.755,-4.584,sand_zone,True
278.33,-0.756,-4.584,sand_zone,True
278.35,-0.757,-4.585,sand_zone,True
278.36,-0.757,-4.585,sand_zone,True
278.38,-0.758,-4.585,sand_zone,True
278.41,-0.759,-4.585,sand_zone,True
278.41,-0.76,-4.585,sand_zone,True
278.43,-0.761,-4.585,sand_zone,True
278.45,-0.762,-4.585,sand_zone,True
278.46,-0.763,-4.586,sand_zone,True
278.48,-0.764,-4.586,sand_zone,True
278.5,-0.764,-4.586,sand_zone,True
278.53,-0.765,-4.586,sand_zone,True
278.54,-0.766,-4.586,sand_zone,True
278.55,-0.767,-4.586,sand_zone,True
278.56,-0.768,-4.586,sand_zone,True
278.57,-0.769,-4.587,sand_zone,True
278.58,-0.77,-4.587,sand_zone,True
278.59,-0.771,-4.587,sand_zone,True
278.6,-0.771,-4.587,sand_zone,True
278.61,-0.772,-4.587,sand_zone,True
279.51,-0.816,-4.593,sand_zone,True
279.51,-0.816,-4.593,sand_zone,True
279.51,-0.817,-4.594,sand_zone,True
279.52,-0.818,-4.594,sand_zone,True
279.52,-0.819,-4.594,sand_zone,True
279.52,-0.82,-4.594,sand_zone,True
279.52,-0.821,-4.594,sand_zone,True
279.52,-0.822,-4.594,sand_zone,True
279.52,-0.823,-4.595,sand_zone,True
279.52,-0.823,-4.595,sand_zone,True
279.52,-0.824,-4.595,sand_zone,True
279.54,-0.825,-4.595,sand_zone,True
279.55,-0.826,-4.595,sand_zone,True
279.56,-0.827,-4.596,sand_zone,True
279.57,-0.828,-4.596,sand_zone,True
279.59,-0.829,-4.596,sand_zone,True
279.6,-0.83,-4.596,sand_zone,True
279.61,-0.83,-4.596,sand_zone,True
279.63,-0.831,-4.596,sand_zone,True
279.64,-0.832,-4.597,sand_zone,True
279.66,-0.833,-4.597,sand_zone,True
279.68,-0.834,-4.597,sand_zone,True
279.71,-0.835,-4.597,sand_zone,True
279.75,-0.836,-4.598,sand_zone,True
279.76,-0.837,-4.598,sand_zone,True
279.77,-0.838,-4.598,sand_zone,True
279.78,-0.839,-4.598,sand_zone,True
279.79,-0.84,-4.598,sand_zone,True
279.81,-0.841,-4.599,sand_zone,True
279.82,-0.842,-4.599,sand_zone,True
279.82,-0.843,-4.599,sand_zone,True
279.83,-0.843,-4.599,sand_zone,True
279.84,-0.844,-4.6,sand_zone,True
279.85,-0.845,-4.6,sand_zone,True
279.87,-0.846,-4.6,sand_zone,True
279.88,-0.847,-4.6,sand_zone,True
279.89,-0.848,-4.6,sand_zone,True
279.9,-0.849,-4.601,sand_zone,True
279.91,-0.85,-4.601,sand_zone,True
279.92,-0.85,-4.601,sand_zone,True
279.94,-0.851,-4.601,sand_zone,True
279.95,-0.852,-4.602,sand_zone,True
279.97,-0.853,-4.602,sand_zone,True
279.98,-0.854,-4.602,sand_zone,True
279.99,-0.855,-4.602,sand_zone,True
280.01,-0.856,-4.603,sand_zone,True
280.01,-0.856,-4.603,sand_zone,True
280.03,-0.857,-4.603,sand_zone,True
280.04,-0.858,-4.603,sand_zone,True
280.05,-0.859,-4.604,sand_zone,True
280.06,-0.86,-4.604,sand_zone,True
280.07,-0.861,-4.604,sand_zone,True
280.09,-0.862,-4.604,sand_zone,True
280.12,-0.863,-4.605,sand_zone,True
280.13,-0.863,-4.605,sand_zone,True
280.14,-0.864,-4.605,sand_zone,True
280.16,-0.865,-4.605,sand_zone,True
280.18,-0.866,-4.606,sand_zone,True
280.2,-0.867,-4.606,sand_zone,True
280.22,-0.868,-4.606,sand_zone,True
280.24,-0.869,-4.606,sand_zone,True
280.24,-0.869,-4.607,sand_zone,True
280.26,-0.87,-4.607,sand_zone,True
280.26,-0.871,-4.607,sand_zone,True
280.28,-0.872,-4.607,sand_zone,True
280.29,-0.873,-4.608,sand_zone,True
280.31,-0.874,-4.608,sand_zone,True
280.32,-0.875,-4.608,sand_zone,True
280.34,-0.876,-4.609,sand_zone,True
280.35,-0.876,-4.609,sand_zone,True
280.36,-0.877,-4.609,sand_zone,True
280.37,-0.878,-4.609,sand_zone,True
280.39,-0.879,-4.61,sand_zone,True
280.41,-0.88,-4.61,sand_zone,True
280.41,-0.881,-4.61,sand_zone,True
280.43,-0.882,-4.611,sand_zone,True
280.45,-0.882,-4.611,sand_zone,True
280.46,-0.883,-4.611,sand_zone,True
280.47,-0.884,-4.611,sand_zone,True
280.49,-0.885,-4.612,sand_zone,True
280.51,-0.886,-4.612,sand_zone,True
280.51,-0.887,-4.612,sand_zone,True
280.53,-0.888,-4.613,sand_zone,True
280.54,-0.889,-4.613,sand_zone,True
280.55,-0.889,-4.613,sand_zone,True
280.56,-0.89,-4.613,sand_zone,True
280.59,-0.891,-4.614,sand_zone,True
280.6,-0.892,-4.614,sand_zone,True
280.61,-0.893,-4.614,sand_zone,True
280.62,-0.894,-4.615,sand_zone,True
280.63,-0.895,-4.615,sand_zone,True
280.64,-0.895,-4.615,sand_zone,True
280.65,-0.896,-4.616,sand_zone,True
280.66,-0.897,-4.616,sand_zone,True
280.67,-0.898,-4.616,sand_zone,True
280.68,-0.899,-4.617,sand_zone,True
280.69,-0.9,-4.617,sand_zone,True
280.7,-0.901,-4.617,sand_zone,True
280.71,-0.901,-4.618,sand_zone,True
280.72,-0.902,-4.618,sand_zone,True
280.73,-0.903,-4.618,sand_zone,True
280.75,-0.904,-4.618,sand_zone,True
280.76,-0.905,-4.619,sand_zone,True
280.77,-0.906,-4.619,sand_zone,True
280.78,-0.906,-4.619,sand_zone,True
280.79,-0.907,-4.62,sand_zone,True
280.8,-0.908,-4.62,sand_zone,True
280.82,-0.909,-4.62,sand_zone,True
280.83,-0.91,-4.621,sand_zone,True
280.84,-0.911,-4.621,sand_zone,True
280.85,-0.911,-4.621,sand_zone,True
280.86,-0.912,-4.622,sand_zone,True
280.88,-0.913,-4.622,sand_zone,True
280.89,-0.914,-4.622,sand_zone,True
280.9,-0.915,-4.623,sand_zone,True
280.91,-0.916,-4.623,sand_zone,True
280.93,-0.917,-4.623,sand_zone,True
280.94,-0.917,-4.624,sand_zone,True
280.95,-0.918,-4.624,sand_zone,True
280.96,-0.919,-4.624,sand_zone,True
280.97,-0.92,-4.625,sand_zone,True
280.99,-0.921,-4.625,sand_zone,True
281.0,-0.922,-4.625,sand_zone,True
281.01,-0.922,-4.626,sand_zone,True
281.02,-0.923,-4.626,sand_zone,True
281.03,-0.924,-4.627,sand_zone,True
281.04,-0.925,-4.627,sand_zone,True
281.05,-0.926,-4.627,sand_zone,True
281.06,-0.926,-4.628,sand_zone,True
281.07,-0.927,-4.628,sand_zone,True
281.08,-0.928,-4.628,sand_zone,True
281.09,-0.929,-4.629,sand_zone,True
281.11,-0.93,-4.629,sand_zone,True
281.12,-0.931,-4.629,sand_zone,True
281.13,-0.931,-4.63,sand_zone,True
281.15,-0.932,-4.63,sand_zone,True
281.15,-0.933,-4.631,sand_zone,True
281.18,-0.934,-4.631,sand_zone,True
281.19,-0.935,-4.631,sand_zone,True
281.2,-0.935,-4.632,sand_zone,True
281.22,-0.936,-4.632,sand_zone,True
281.24,-0.937,-4.632,sand_zone,True
281.26,-0.938,-4.633,sand_zone,True
281.27,-0.939,-4.633,sand_zone,True
281.28,-0.94,-4.634,sand_zone,True
281.28,-0.94,-4.634,sand_zone,True
281.3,-0.941,-4.635,sand_zone,True
281.32,-0.942,-4.635,sand_zone,True
281.33,-0.943,-4.635,sand_zone,True
281.33,-0.944,-4.636,sand_zone,True
281.34,-0.944,-4.636,sand_zone,True
281.35,-0.945,-4.637,sand_zone,True
281.36,-0.946,-4.637,sand_zone,True
281.38,-0.947,-4.638,sand_zone,True
281.38,-0.948,-4.638,sand_zone,True
281.39,-0.948,-4.638,sand_zone,True
281.4,-0.949,-4.639,sand_zone,True
281.41,-0.95,-4.639,sand_zone,True
